"PlayerId","Name","FirstName","LastName","PositionId","TeamId","Active","InjuryStatus","StandardRank","PPRRank","SuperflexRank","ADP","ProjectedFPTS","ProjectedPA","ProjectedPC","ProjectedPY","EligibleSlots"
"4430158","Patrick McMorris","Patrick","McMorris","13","25","True","ACTIVE","2393","2388","2388","170.0",,,,,"13|14|15|20|21"
"5081432","Antonio Williams","Antonio","Williams","3","28","True","ACTIVE","331","331","356","170.8","102.96183238",,,,"25|3|4|5|23|7|20|21"
"4364623","Patrick O'Connell","Patrick","O'Connell","11","26","True","ACTIVE","2528","2526","2526","170.0","0.0",,,,"10|15|20|21"
"4917592","Dallis Flowers","Dallis","Flowers","12","3","True","INJURY_RESERVE","2189","2184","2184","170.0",,,,,"12|14|15|20|21"
"4954445","Dillon Thieneman","Dillon","Thieneman","13","3","True","ACTIVE","604","604","604","172.75","127.83752652",,,,"25|13|14|15|20|21"
"3115312","Jarran Reed","Jarran","Reed","9","26","True","ACTIVE","917","917","917","169.99","47.79622191",,,,"8|11|15|20|21"
"4569428","Carl Jones","Carl","Jones","11","33","True","ACTIVE","2560","2542","2542","170.0",,,,,"10|15|20|21"
"4602197","Andrew Mukuba","Andrew","Mukuba","13","21","True","ACTIVE","745","745","745","170.31","102.87003283",,,,"13|14|15|20|21"
"4360538","Trevor Denbow","Trevor","Denbow","13","0","True","ACTIVE","2358","2336","2336","170.0",,,,,"13|14|15|20|21"
"3115308","Tony Brown II","Tony","Brown II","12","0","True","ACTIVE","1783","1783","1783","170.0",,,,,"12|14|15|20|21"
"3115337","Emmanuel Moseley","Emmanuel","Moseley","12","0","True","QUESTIONABLE","1960","1956","1956","170.0",,,,,"12|14|15|20|21"
"3115336","Derek Barnett","Derek","Barnett","10","5","True","ACTIVE","1674","1674","1674","170.0",,,,,"9|11|15|20|21"
"4430182","Jarius Monroe","Jarius","Monroe","13","20","True","ACTIVE","2439","2435","2435","170.0",,,,,"13|14|15|20|21"
"4569448","Jordan Jefferson","Jordan","Jefferson","9","4","True","ACTIVE","2402","2397","2397","170.0",,,,,"8|11|15|20|21"
"4565350","Jay Higgins IV","Jay","Higgins IV","11","33","True","QUESTIONABLE","2568","2546","2546","170.0",,,,,"10|15|20|21"
"5208436","Louis Rees-Zammit","Louis","Rees-Zammit","2","0","True","ACTIVE","2413","2408","2408","169.98",,,,,"2|3|23|7|20|21"
"4430191","Skyy Moore","Skyy","Moore","3","9","True","ACTIVE","1355","1355","1355","169.97","8.15941052",,,,"3|4|5|23|7|20|21"
"4569465","Jack Campbell","Jack","Campbell","11","8","True","ACTIVE","100","100","110","89.23","188.45129035",,,,"10|15|20|21"
"4360569","Jordan Mason","Jordan","Mason","2","16","True","ACTIVE","133","150","176","140.29","154.8686719",,,,"2|3|23|7|20|21"
"2980110","Marcus Maye","Marcus","Maye","13","0","True","ACTIVE","1732","1732","1732","170.0",,,,,"13|14|15|20|21"
"5151083","Will Lee III","Will","Lee III","12","29","True","ACTIVE","1335","1335","1335","169.97","4.0590151",,,,"25|12|14|15|20|21"
"3115306","Josh Reynolds","Josh","Reynolds","3","0","True","ACTIVE","1853","1853","1853","169.99",,,,,"3|4|5|23|7|20|21"
"4040983","Mack Wilson Sr.","Mack","Wilson Sr.","11","22","True","ACTIVE","294","294","302","174.49","168.67598387",,,,"10|15|20|21"
"4258173","Nico Collins","Nico","Collins","3","34","True","ACTIVE","25","25","31","27.02","303.63163071",,,,"3|4|5|23|7|20|21"
"4569474","Logan Lee","Logan","Lee","9","23","True","INJURY_RESERVE","2384","2379","2379","169.98",,,,,"8|11|15|20|21"
"4635008","Keon Coleman","Keon","Coleman","3","2","True","QUESTIONABLE","333","333","358","170.43","95.42985646",,,,"3|4|5|23|7|20|21"
"4917635","Joshua Williams","Joshua","Williams","12","10","True","QUESTIONABLE","1170","1170","1170","169.99","16.31316865",,,,"12|14|15|20|21"
"4040980","Irv Smith Jr.","Irv","Smith Jr.","4","0","True","QUESTIONABLE","1896","1896","1896","169.99",,,,,"5|6|23|7|20|21"
"4880777","Morice Norris","Morice","Norris","13","0","True","QUESTIONABLE","2473","2465","2465","169.97",,,,,"13|14|15|20|21"
"4040982","Quinnen Williams","Quinnen","Williams","9","6","True","ACTIVE","561","561","561","163.55","107.47316176",,,,"8|11|15|20|21"
"3057956","Zach Sieler","Zach","Sieler","9","15","True","QUESTIONABLE","663","663","663","174.28","88.17982453",,,,"8|11|15|20|21"
"5118340","D'Angelo Ponds","D'Angelo","Ponds","12","20","True","QUESTIONABLE","909","909","909","169.99","65.48313562",,,,"25|12|14|15|20|21"
"3127586","Jeremy McNichols","Jeremy","McNichols","2","28","True","QUESTIONABLE","1376","1376","1376","169.99",,,,,"2|3|23|7|20|21"
"4569480","Darius Robinson","Darius","Robinson","9","22","True","ACTIVE","913","913","913","170.0","46.8217439",,,,"8|11|15|20|21"
"2574630","Jeff Driskel","Jeff","Driskel","1","0","True","ACTIVE","1797","1797","1797","169.99",,,,,"0|7|20|21"
"3115293","Kyle Allen","Kyle","Allen","1","2","True","ACTIVE","1278","1278","1278","169.95","9.89879943","21.95226188","13.16533757","138.1099975","0|7|20|21"
"4950400","Arvell Reese","Arvell","Reese","11","19","True","ACTIVE","501","501","501","173.52","150.74264893",,,,"25|10|15|20|21"
"4241802","Jalen Reagor","Jalen","Reagor","3","15","True","ACTIVE","1334","1334","1334","169.99","3.9825763",,,,"3|4|5|23|7|20|21"
"3115383","Davon Godchaux","Davon","Godchaux","9","18","True","ACTIVE","874","874","874","170.11","52.96786301",,,,"8|11|15|20|21"
"3115378","Russell Gage Jr.","Russell","Gage Jr.","3","0","True","ACTIVE","1790","1790","1790","170.0",,,,,"3|4|5|23|7|20|21"
"4360469","Amari Gainer","Amari","Gainer","10","17","True","ACTIVE","2454","2468","2468","170.0",,,,,"9|11|15|20|21"
"4372758","Kevin Austin Jr.","Kevin","Austin Jr.","3","18","True","ACTIVE","1555","1555","1555","170.0","0.0",,,,"3|4|5|23|7|20|21"
"2976114","Alex Barrett","Alex","Barrett","10","0","True","ACTIVE","1882","1882","1882","170.0",,,,,"9|11|15|20|21"
"5081362","Dee Williams","Dee","Williams","12","0","True","ACTIVE","2425","2420","2420","170.0",,,,,"12|14|15|20|21"
"4045180","Blake Gillikin","Blake","Gillikin","7","22","True","QUESTIONABLE","525","525","525","171.53","270.08227129",,,,"18|20|21"
"3115373","Jamal Adams","Jamal","Adams","11","16","True","INJURY_RESERVE","1722","1722","1722","170.07","0.0",,,,"10|15|20|21"
"2980206","Pat O'Connor","Pat","O'Connor","10","0","True","ACTIVE","1815","1815","1815","170.0",,,,,"9|11|15|20|21"
"4430104","Sincere McCormick","Sincere","McCormick","2","25","True","ACTIVE","1551","1550","1550","169.98",,,,,"2|3|23|7|20|21"
"4360475","Chigozie Anusiem","Chigozie","Anusiem","12","13","True","INJURY_RESERVE","2458","2459","2459","170.0",,,,,"12|14|15|20|21"
"4880675","Rayuan Lane III","Rayuan","Lane III","13","30","True","ACTIVE","1294","1294","1294","170.0","7.5114768",,,,"13|14|15|20|21"
"4569372","Dalevon Campbell","Dalevon","Campbell","3","24","True","ACTIVE","1615","1628","1628","170.0",,,,,"3|4|5|23|7|20|21"
"4569371","Isaiah Williams","Isaiah","Williams","3","20","True","ACTIVE","986","986","986","169.98","195.61299397",,,,"3|4|5|23|7|20|21"
"3115394","DJ Chark","DJ","Chark","3","0","True","ACTIVE","1907","1906","1906","170.0",,,,,"3|4|5|23|7|20|21"
"4430118","Sanoussi Kane","Sanoussi","Kane","13","10","True","INJURY_RESERVE","2368","2363","2363","170.0",,,,,"13|14|15|20|21"
"4045163","Miles Sanders","Miles","Sanders","2","0","True","ACTIVE","1891","1891","1891","169.98",,,,,"2|3|23|7|20|21"
"4819231","Kaleb Johnson","Kaleb","Johnson","2","23","True","ACTIVE","405","405","418","170.08","4.84860725",,,,"2|3|23|7|20|21"
"4569382","Jordan Whittington","Jordan","Whittington","3","14","True","ACTIVE","1049","1049","1049","169.94","113.94848359",,,,"3|4|5|23|7|20|21"
"4360488","JuJu Brents","JuJu","Brents","12","15","True","QUESTIONABLE","857","857","857","170.1","85.44129736",,,,"12|14|15|20|21"
"4372780","Tommy Tremble","Tommy","Tremble","4","29","True","ACTIVE","472","472","472","169.94","61.29541812",,,,"5|6|23|7|20|21"
"3115349","Jakob Johnson","Jakob","Johnson","2","0","True","ACTIVE","1964","1960","1960","169.99",,,,,"2|3|23|7|20|21"
"5081397","Dylan Sampson","Dylan","Sampson","2","5","True","ACTIVE","220","220","280","170.95","192.43066273",,,,"2|3|23|7|20|21"
"5081392","Joshua Josephs","Joshua","Josephs","10","28","True","ACTIVE","1037","1037","1037","170.0","31.07260022",,,,"9|11|15|20|21"
"4036959","Cole Christiansen","Cole","Christiansen","11","12","True","ACTIVE","2036","2030","2030","170.0",,,,,"10|15|20|21"
"4360502","Kaevon Merriweather","Kaevon","Merriweather","13","34","True","ACTIVE","2352","2324","2324","170.0",,,,,"13|14|15|20|21"
"5081394","James Pearce Jr.","James","Pearce Jr.","10","1","True","SUSPENSION","585","585","585","171.73","57.78949641",,,,"9|11|15|20|21"
"4262197","Ta'Quon Graham","Ta'Quon","Graham","9","0","True","ACTIVE","2098","2093","2093","170.0",,,,,"8|11|15|20|21"
"4241720","Marcus Jones","Marcus","Jones","12","17","True","ACTIVE","688","688","688","171.42","167.74329532",,,,"12|14|15|20|21"
"4565311","Aeneas Peebles","Aeneas","Peebles","9","33","True","QUESTIONABLE","1195","1195","1195","169.95","10.82515744",,,,"8|11|15|20|21"
"10621","Nick Folk","Nick","Folk","5","1","True","ACTIVE","364","364","389","170.21","168.96756871",,,,"17|20|21"
"5220680","Ted Hurst III","Ted","Hurst III","3","27","True","ACTIVE","391","391","404","170.2","77.98507921",,,,"25|3|4|5|23|7|20|21"
"2976099","Damontae Kazee","Damontae","Kazee","13","0","True","ACTIVE","1781","1781","1781","170.0",,,,,"13|14|15|20|21"
"14723","Chris Jones","Chris","Jones","7","0","True","ACTIVE","1671","1671","1671","169.59",,,,,"18|20|21"
"4360516","Tyrone Tracy Jr.","Tyrone","Tracy Jr.","2","19","True","ACTIVE","222","222","286","169.23","72.4958164",,,,"2|3|23|7|20|21"
"4430153","Derrick McLendon","Derrick","McLendon","10","0","True","ACTIVE","2561","2569","2569","170.0",,,,,"9|11|15|20|21"
"5093694","Keionte Scott","Keionte","Scott","12","27","True","ACTIVE","1241","1241","1241","170.01","9.29229649",,,,"25|12|14|15|20|21"
"4569547","Nick Kallerup","Nick","Kallerup","4","26","True","ACTIVE","1618","1612","1612","170.0",,,,,"5|6|23|7|20|21"
"4569559","Devaughn Vele","Devaughn","Vele","3","18","True","ACTIVE","283","283","313","171.45","150.32751758",,,,"3|4|5|23|7|20|21"
"3049899","Younghoe Koo","Younghoe","Koo","5","0","True","ACTIVE","1922","1919","1919","169.7","0.0",,,,"17|20|21"
"3054026","Shaquill Griffin","Shaquill","Griffin","12","0","True","ACTIVE","1734","1734","1734","170.0",,,,,"12|14|15|20|21"
"4241884","Derrek Pitts","Derrek","Pitts","12","0","True","ACTIVE","2347","2349","2349","169.94",,,,,"12|14|15|20|21"
"4569563","John Bullock","John","Bullock","11","27","True","ACTIVE","2522","2520","2520","170.0","0.0",,,,"10|15|20|21"
"4360677","Mekhi Blackmon","Mekhi","Blackmon","12","11","True","ACTIVE","897","897","897","170.0","68.21863273",,,,"12|14|15|20|21"
"4880861","Parker Hughes","Parker","Hughes","11","30","True","INJURY_RESERVE","2598","2598","2598","169.96",,,,,"25|10|15|20|21"
"2976194","Sheldon Day","Sheldon","Day","9","0","True","ACTIVE","1767","1767","1767","170.0",,,,,"8|11|15|20|21"
"3115456","Marquis Haynes Sr.","Marquis","Haynes Sr.","10","0","True","ACTIVE","1695","1695","1695","170.0",,,,,"9|11|15|20|21"
"4569586","Ty Robinson","Ty","Robinson","9","21","True","ACTIVE","1326","1326","1326","169.98","3.8690684",,,,"8|11|15|20|21"
"4360689","Tyler Shough","Tyler","Shough","1","18","True","ACTIVE","167","167","78","155.55","307.05110617","545.1875858","354.9276599","3886.093885","0|7|20|21"
"3914151","Josiah Deguara","Josiah","Deguara","4","25","True","ACTIVE","1407","1407","1407","170.0",,,,,"5|6|23|7|20|21"
"4430330","Darien Porter","Darien","Porter","12","13","True","ACTIVE","907","907","907","169.99","60.97656442",,,,"12|14|15|20|21"
"4360698","Joe Milton III","Joe","Milton III","1","6","True","ACTIVE","1541","1540","1540","169.93","0.0",,,,"0|7|20|21"
"4569587","Wan'Dale Robinson","Wan'Dale","Robinson","3","10","True","ACTIVE","111","106","131","114.28","215.36254609",,,,"3|4|5|23|7|20|21"
"4700660","Sam Webb","Sam","Webb","12","19","True","ACTIVE","2190","2186","2186","170.0",,,,,"12|14|15|20|21"
"4573697","Mason Tipton","Mason","Tipton","3","18","True","OUT","1155","1155","1155","169.99","32.00987515",,,,"3|4|5|23|7|20|21"
"4241921","Markquese Bell","Markquese","Bell","13","6","True","ACTIVE","2192","2188","2188","169.99","0.0",,,,"13|14|15|20|21"
"4688380","Cam Ward","Cam","Ward","1","10","True","ACTIVE","315","315","157","169.04","253.14567079","557.7269241","355.1075363","3759.85745","0|7|20|21"
"4569607","Cameron Mitchell","Cameron","Mitchell","12","11","True","INJURY_RESERVE","2227","2222","2222","170.0",,,,,"12|14|15|20|21"
"4569609","Evan Hull","Evan","Hull","2","22","True","ACTIVE","1491","1490","1490","169.99",,,,,"2|3|23|7|20|21"
"4569604","Brandon Joseph","Brandon","Joseph","13","0","True","ACTIVE","2478","2482","2482","170.0",,,,,"13|14|15|20|21"
"4569603","Malik Washington","Malik","Washington","3","15","True","ACTIVE","305","305","347","170.27","344.7418713",,,,"3|4|5|23|7|20|21"
"4573699","Jackson Hawes","Jackson","Hawes","4","2","True","ACTIVE","1080","1080","1080","169.96","37.75821545",,,,"5|6|23|7|20|21"
"4700676","C.J. Ravenell","C.J.","Ravenell","9","0","True","QUESTIONABLE","2539","2538","2538","170.0","0.0",,,,"8|11|15|20|21"
"4360590","Juanyeh Thomas","Juanyeh","Thomas","13","11","True","ACTIVE","2302","2297","2297","170.0","0.0",,,,"13|14|15|20|21"
"2976249","Tyler Matakevich","Tyler","Matakevich","11","0","True","ACTIVE","1773","1773","1773","170.0",,,,,"10|15|20|21"
"4241807","Garret Wallow","Garret","Wallow","11","25","True","ACTIVE","1192","1192","1192","169.98","11.02634151",,,,"10|15|20|21"
"4258194","Kwity Paye","Kwity","Paye","10","13","True","ACTIVE","846","846","846","170.08","62.79484746",,,,"9|11|15|20|21"
"2972144","Michael Pierce","Michael","Pierce","9","33","True",,"1681","1681","1681","170.0",,,,,"8|11|15|20|21"
"4258197","Brad Robbins","Brad","Robbins","7","0","True","ACTIVE","2214","2209","2209","169.91",,,,,"18|20|21"
"3918331","Andrew Wingard","Andrew","Wingard","13","22","True","ACTIVE","887","887","887","170.17","74.49505652",,,,"13|14|15|20|21"
"4569497","Sam Okuayinonu","Sam","Okuayinonu","10","25","True","ACTIVE","904","904","904","170.0","52.78877409",,,,"9|11|15|20|21"
"4241820","Sam Ehlinger","Sam","Ehlinger","1","7","True","ACTIVE","1433","1432","1432","169.99",,,,,"0|7|20|21"
"5278092","T.J. Maguranyanga","T.J.","Maguranyanga","10","28","True","ACTIVE","2556","2571","2571","169.99",,,,,"9|11|15|20|21"
"4045305","Ian Thomas","Ian","Thomas","4","13","True","ACTIVE","1270","1270","1270","169.99","10.96020433",,,,"5|6|23|7|20|21"
"4258206","Benjamin St-Juste","Benjamin","St-Juste","12","9","True","ACTIVE","1099","1099","1099","169.98","26.36347942",,,,"12|14|15|20|21"
"3918330","Logan Wilson","Logan","Wilson","11","0","True","ACTIVE","1986","1983","1983","170.0",,,,,"10|15|20|21"
"5081508","Eli Heidenreich","Eli","Heidenreich","2","23","True","ACTIVE","1639","1644","1644","169.98",,,,,"25|2|3|23|7|20|21"
"4045299","Marcelino McCrary-Ball","Marcelino","McCrary-Ball","11","20","True","ACTIVE","805","805","805","170.01","11.79878307",,,,"10|15|20|21"
"4258209","Ambry Thomas","Ambry","Thomas","12","21","True","ACTIVE","2072","2067","2067","170.0",,,,,"12|14|15|20|21"
"3152371","Takk McKinley","Takk","McKinley","10","0","True","ACTIVE","1682","1682","1682","170.0",,,,,"9|11|15|20|21"
"4569511","Drake Jackson","Drake","Jackson","10","28","True","ACTIVE","2132","2127","2127","170.0","0.0",,,,"9|11|15|20|21"
"4676004","Cole Bishop","Cole","Bishop","13","2","True","ACTIVE","493","493","493","175.11","140.63050274",,,,"13|14|15|20|21"
"3918310","Carl Granderson","Carl","Granderson","10","18","True","ACTIVE","510","510","510","173.62","114.76893238",,,,"9|11|15|20|21"
"3115481","J.T. Gray","J.T.","Gray","13","21","True","ACTIVE","1141","1141","1141","170.0","16.98756521",,,,"13|14|15|20|21"
"3115480","Logan Cooke","Logan","Cooke","7","30","True","ACTIVE","532","532","532","178.7","247.29292127",,,,"18|20|21"
"4368812","DJ Coleman","DJ","Coleman","10","0","True","ACTIVE","2485","2478","2478","170.0",,,,,"9|11|15|20|21"
"2976212","Stefon Diggs","Stefon","Diggs","3","28","True","ACTIVE","155","154","182","127.25","200.49393164",,,,"3|4|5|23|7|20|21"
"4430262","Bud Clark","Bud","Clark","13","26","True","OUT","1031","1031","1031","169.95","31.50747106",,,,"25|13|14|15|20|21"
"4430261","Tyler Nubin","Tyler","Nubin","13","19","True","ACTIVE","893","893","893","170.1","65.67487791",,,,"13|14|15|20|21"
"2574808","Robbie Chosen","Robbie","Chosen","3","0","True","ACTIVE","1931","1928","1928","169.99",,,,,"3|4|5|23|7|20|21"
"4360637","Jeshaun Jones","Jeshaun","Jones","3","16","True","ACTIVE","1360","1360","1360","169.99","1.43647291",,,,"3|4|5|23|7|20|21"
"4360638","Durell Nchami","Durell","Nchami","10","11","True","ACTIVE","2578","2577","2577","169.98",,,,,"9|11|15|20|21"
"4258237","Raheem Layne","Raheem","Layne","13","19","True","ACTIVE","1482","1481","1481","170.0",,,,,"13|14|15|20|21"
"4360635","Chig Okonkwo","Chig","Okonkwo","4","28","True","ACTIVE","310","311","373","169.74","173.87511459",,,,"5|6|23|7|20|21"
"3918298","Josh Allen","Josh","Allen","1","2","True","ACTIVE","36","36","1","22.08","422.20253965","508.6697767","340.1107698","3946.421042","0|7|20|21"
"5208518","Charlie Smyth","Charlie","Smyth","5","18","True","ACTIVE","488","488","488","170.19","157.04969055",,,,"17|20|21"
"5081542","Landon Robinson","Landon","Robinson","9","4","True","ACTIVE","2616","2592","2592","170.0",,,,,"25|8|11|15|20|21"
"4430271","Ruke Orhorhoro","Ruke","Orhorhoro","9","30","True","ACTIVE","967","967","967","169.99","42.37134955",,,,"8|11|15|20|21"
"4258248","Peyton Hendershot","Peyton","Hendershot","4","0","True","ACTIVE","2181","2176","2176","170.0",,,,,"5|6|23|7|20|21"
"4430280","Ivan Pace Jr.","Ivan","Pace Jr.","11","16","True","ACTIVE","752","752","752","170.01","23.10751586",,,,"10|15|20|21"
"4569680","Jamon Johnson","Jamon","Johnson","11","33","True","QUESTIONABLE","2572","2559","2559","170.0",,,,,"10|15|20|21"
"4569682","Audric Estime","Audric","Estime","2","18","True","QUESTIONABLE","1527","1526","1526","169.99",,,,,"2|3|23|7|20|21"
"3914307","Maurice Alexander","Maurice","Alexander","3","3","True","ACTIVE","1481","1480","1480","170.0",,,,,"3|4|5|23|7|20|21"
"4430411","Jammie Robinson","Jammie","Robinson","13","1","True","ACTIVE","2232","2227","2227","170.0",,,,,"13|14|15|20|21"
"2574891","Roy Robertson-Harris","Roy","Robertson-Harris","9","19","True","INJURY_RESERVE","1693","1693","1693","169.96","0.0",,,,"8|11|15|20|21"
"4692555","Tyler Baron","Tyler","Baron","10","20","True","OUT","1577","1577","1577","170.0",,,,,"9|11|15|20|21"
"5093973","Levi Drake Rodriguez","Levi Drake","Rodriguez","9","16","True","ACTIVE","816","816","816","170.4","64.44212766",,,,"8|11|15|20|21"
"4426326","Kayvon Thibodeaux","Kayvon","Thibodeaux","10","19","True","ACTIVE","645","645","645","170.71","90.11340813",,,,"9|11|15|20|21"
"4360794","Henry Pearson","Henry","Pearson","4","0","True","ACTIVE","2333","2321","2321","169.99",,,,,"5|6|23|7|20|21"
"4360797","Tutu Atwell","Tutu","Atwell","3","15","True","ACTIVE","421","421","432","170.11","69.63364315",,,,"3|4|5|23|7|20|21"
"4426332","Zacch Pickens","Zacch","Pickens","9","19","True","ACTIVE","2255","2250","2250","169.98","0.0",,,,"8|11|15|20|21"
"4426331","Nolan Smith Jr.","Nolan","Smith Jr.","10","21","True","ACTIVE","681","681","681","170.72","82.33191042",,,,"9|11|15|20|21"
"4426338","Bo Nix","Bo","Nix","1","7","True","ACTIVE","97","97","36","86.9","349.25870586","564.4608629","363.9178682","3877.420618","0|7|20|21"
"14880","Kirk Cousins","Kirk","Cousins","1","13","True","ACTIVE","430","430","305","169.94","54.02825358","118.7483748","78.64778553","832.407443","0|7|20|21"
"14881","Russell Wilson","Russell","Wilson","1","0","True","ACTIVE","1945","1942","1942","169.95",,,,,"0|7|20|21"
"4360799","Jordan Travis","Jordan","Travis","1","0","True",,"2392","2387","2387","169.95",,,,,"0|7|20|21"
"4426335","Graham Mertz","Graham","Mertz","1","34","True","INJURY_RESERVE","1578","1578","1578","169.99",,,,,"0|7|20|21"
"4430431","Kurtis Rourke","Kurtis","Rourke","1","25","True","ACTIVE","1580","1580","1580","170.0",,,,,"0|7|20|21"
"4430438","Edgerrin Cooper","Edgerrin","Cooper","11","9","True","ACTIVE","508","508","508","173.61","145.90883462",,,,"10|15|20|21"
"4426340","Nakobe Dean","Nakobe","Dean","11","13","True","ACTIVE","143","144","153","146.24","180.18954127",,,,"10|15|20|21"
"4426339","Spencer Rattler","Spencer","Rattler","1","18","True","ACTIVE","1246","1246","1246","169.97","10.58608858","22.82452994","14.88649491","153.4572506","0|7|20|21"
"4594277","Jaylin Smith","Jaylin","Smith","12","34","True","ACTIVE","1114","1114","1114","170.0","21.34962868",,,,"12|14|15|20|21"
"4360807","Yasir Abdullah","Yasir","Abdullah","10","30","True","ACTIVE","2216","2211","2211","170.0",,,,,"9|11|15|20|21"
"4426344","Andrew Booth","Andrew","Booth","12","0","True","ACTIVE","2134","2129","2129","170.0",,,,,"12|14|15|20|21"
"4426350","Henry To'oTo'o","Henry","To'oTo'o","11","34","True","ACTIVE","587","587","587","172.74","131.91704017",,,,"10|15|20|21"
"4426349","Travon Walker","Travon","Walker","10","30","True","ACTIVE","463","463","463","174.74","111.17191328",,,,"9|11|15|20|21"
"4426348","Jayden Daniels","Jayden","Daniels","1","28","True","ACTIVE","56","56","3","50.89","363.07709207","519.3458721","346.788885","3850.720096","0|7|20|21"
"4426347","Mazi Smith","Mazi","Smith","9","20","True","ACTIVE","1289","1289","1289","170.0","5.96705526",,,,"8|11|15|20|21"
"4426354","George Pickens","George","Pickens","3","6","True","ACTIVE","29","32","63","30.63","289.44554308",,,,"3|4|5|23|7|20|21"
"4692590","Jalin Hyatt","Jalin","Hyatt","3","19","True","QUESTIONABLE","1487","1486","1486","169.99",,,,,"3|4|5|23|7|20|21"
"3910176","Kristian Wilkerson","Kristian","Wilkerson","3","0","True","ACTIVE","2044","2035","2035","170.0",,,,,"3|4|5|23|7|20|21"
"4426359","DeMarvin Leal","DeMarvin","Leal","10","0","True","ACTIVE","2160","2155","2155","170.0",,,,,"9|11|15|20|21"
"4426364","Baylor Cupp","Baylor","Cupp","4","22","True","ACTIVE","1567","1566","1566","169.99",,,,,"5|6|23|7|20|21"
"4872841","Julius Wood","Julius","Wood","13","6","True","QUESTIONABLE","2453","2449","2449","170.0",,,,,"13|14|15|20|21"
"4696700","Tip Reiman","Tip","Reiman","4","22","True","OUT","1266","1266","1266","169.99","11.07559471",,,,"5|6|23|7|20|21"
"4426374","Tyrique Stevenson","Tyrique","Stevenson","12","3","True","QUESTIONABLE","640","640","640","174.0","139.95956071",,,,"12|14|15|20|21"
"5081728","Jeremiah Pharms Jr.","Jeremiah","Pharms Jr.","9","17","True","ACTIVE","2350","2313","2313","170.0",,,,,"8|11|15|20|21"
"2980383","Mike Hilton","Mike","Hilton","12","0","True","QUESTIONABLE","1747","1747","1747","170.0",,,,,"12|14|15|20|21"
"4426372","Adisa Isaac","Adisa","Isaac","10","33","True","ACTIVE","2364","2359","2359","170.0","0.0",,,,"9|11|15|20|21"
"4012556","C.J. Ham","C.J.","Ham","2","16","True",,"1789","1789","1789","169.98",,,,,"2|3|23|7|20|21"
"4569618","Garrett Wilson","Garrett","Wilson","3","20","True","ACTIVE","34","27","48","36.45","306.14942634",,,,"3|4|5|23|7|20|21"
"4950551","Genesis Smith","Genesis","Smith","13","24","True","ACTIVE","1343","1343","1343","170.0","2.6398167",,,,"25|13|14|15|20|21"
"4569620","Ronnie Hickman","Ronnie","Hickman","13","5","True","ACTIVE","571","571","571","174.17","126.5076269",,,,"13|14|15|20|21"
"4602389","Jeffrey Bassa","Jeffrey","Bassa","11","12","True","ACTIVE","746","746","746","169.99","26.63822574",,,,"10|15|20|21"
"3050122","Larry Ogunjobi","Larry","Ogunjobi","9","0","True","ACTIVE","1677","1677","1677","169.96",,,,,"8|11|15|20|21"
"4037239","Boogie Basham","Boogie","Basham","10","0","True","ACTIVE","2097","2092","2092","170.0",,,,,"9|11|15|20|21"
"14942","Stephon Gilmore","Stephon","Gilmore","12","0","True","ACTIVE","1662","1662","1662","170.0",,,,,"12|14|15|20|21"
"4037235","Greg Dortch","Greg","Dortch","3","8","True","ACTIVE","1166","1166","1166","169.97","127.13370372",,,,"3|4|5|23|7|20|21"
"14945","Harrison Smith","Harrison","Smith","13","0","True","ACTIVE","1653","1653","1653","170.05",,,,,"13|14|15|20|21"
"3054212","Jonnu Smith","Jonnu","Smith","4","0","True","ACTIVE","1857","1857","1857","169.99",,,,,"5|6|23|7|20|21"
"4373030","Ben Sims","Ben","Sims","4","15","True","QUESTIONABLE","1173","1173","1173","169.99","21.27974835",,,,"5|6|23|7|20|21"
"4360739","Simi Fehoko","Simi","Fehoko","3","22","True","ACTIVE","1432","1431","1431","169.99",,,,,"3|4|5|23|7|20|21"
"4700712","Cam Grandy","Cam","Grandy","4","4","True","ACTIVE","1558","1558","1558","170.0",,,,,"5|6|23|7|20|21"
"14950","Bryan Anger","Bryan","Anger","7","6","True","ACTIVE","551","551","551","170.17","212.02635896",,,,"18|20|21"
"3693166","Josh Sweat","Josh","Sweat","10","22","True","ACTIVE","627","627","627","171.13","98.60597636",,,,"9|11|15|20|21"
"4360745","Kendall Williamson","Kendall","Williamson","13","24","True","ACTIVE","2278","2273","2273","170.0",,,,,"13|14|15|20|21"
"4360746","Ethan Bonner","Ethan","Bonner","12","15","True","ACTIVE","2309","2341","2341","170.0",,,,,"12|14|15|20|21"
"4241961","Connor Heyward","Connor","Heyward","2","13","True","ACTIVE","1217","1217","1217","169.98","10.88237808",,,,"2|3|23|7|20|21"
"3050073","Foyesade Oluokun","Foyesade","Oluokun","11","30","True","ACTIVE","142","142","151","132.58","187.84451939",,,,"10|15|20|21"
"4360749","Thomas Booker IV","Thomas","Booker IV","9","13","True","ACTIVE","854","854","854","169.97","56.70478712",,,,"8|11|15|20|21"
"4688432","Elijah Ponder","Elijah","Ponder","10","17","True","ACTIVE","864","864","864","169.97","63.06068449",,,,"9|11|15|20|21"
"14958","Demario Davis","Demario","Davis","11","20","True","ACTIVE","267","267","278","174.13","151.51529531",,,,"10|15|20|21"
"4430388","DeWayne McBride","DeWayne","McBride","2","0","True","ACTIVE","2264","2259","2259","169.93",,,,,"2|3|23|7|20|21"
